match_id,competition_id,competition,season_id,match_datetime,date,time,year,month,month_name,day,weekday,week,hour,matchday,stage,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,winner
558457,2019,Serie A,2494,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,7397,Como 1907,110,SS Lazio,-1,-1,
558456,2019,Serie A,2494,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,471,US Sassuolo Calcio,-1,-1,
564808,2014,Primera Division,2518,2027-01-10 12:00:00+00:00,2027-01-10,12:00:00,2027,1,January,10,Sunday,1,12,19.0,REGULAR_SEASON,SCHEDULED,77,Athletic Club,94,Villarreal CF,-1,-1,
565918,2002,Bundesliga,2522,2027-01-13 00:00:00+00:00,2027-01-13,00:00:00,2027,1,January,13,Wednesday,2,0,16.0,REGULAR_SEASON,SCHEDULED,719,SV 07 Elversberg,19,Eintracht Frankfurt,-1,-1,
565917,2002,Bundesliga,2522,2027-01-13 00:00:00+00:00,2027-01-13,00:00:00,2027,1,January,13,Wednesday,2,0,16.0,REGULAR_SEASON,SCHEDULED,16,FC Augsburg,18,Borussia Mönchengladbach,-1,-1,
565916,2002,Bundesliga,2522,2027-01-13 00:00:00+00:00,2027-01-13,00:00:00,2027,1,January,13,Wednesday,2,0,16.0,REGULAR_SEASON,SCHEDULED,5,FC Bayern München,3,Bayer 04 Leverkusen,-1,-1,
565915,2002,Bundesliga,2522,2027-01-13 00:00:00+00:00,2027-01-13,00:00:00,2027,1,January,13,Wednesday,2,0,16.0,REGULAR_SEASON,SCHEDULED,28,1. FC Union Berlin,29,SC Paderborn 07,-1,-1,
565911,2002,Bundesliga,2522,2027-01-13 00:00:00+00:00,2027-01-13,00:00:00,2027,1,January,13,Wednesday,2,0,16.0,REGULAR_SEASON,SCHEDULED,15,1. FSV Mainz 05,2,TSG 1899 Hoffenheim,-1,-1,
565913,2002,Bundesliga,2522,2027-01-13 00:00:00+00:00,2027-01-13,00:00:00,2027,1,January,13,Wednesday,2,0,16.0,REGULAR_SEASON,SCHEDULED,6,FC Schalke 04,12,SV Werder Bremen,-1,-1,
565912,2002,Bundesliga,2522,2027-01-13 00:00:00+00:00,2027-01-13,00:00:00,2027,1,January,13,Wednesday,2,0,16.0,REGULAR_SEASON,SCHEDULED,17,SC Freiburg,7,Hamburger SV,-1,-1,
565919,2002,Bundesliga,2522,2027-01-13 00:00:00+00:00,2027-01-13,00:00:00,2027,1,January,13,Wednesday,2,0,16.0,REGULAR_SEASON,SCHEDULED,1,1. FC Köln,4,Borussia Dortmund,-1,-1,
565914,2002,Bundesliga,2522,2027-01-13 00:00:00+00:00,2027-01-13,00:00:00,2027,1,January,13,Wednesday,2,0,16.0,REGULAR_SEASON,SCHEDULED,721,RB Leipzig,10,VfB Stuttgart,-1,-1,
565920,2002,Bundesliga,2522,2027-01-16 00:00:00+00:00,2027-01-16,00:00:00,2027,1,January,16,Saturday,2,0,17.0,REGULAR_SEASON,SCHEDULED,12,SV Werder Bremen,719,SV 07 Elversberg,-1,-1,
565921,2002,Bundesliga,2522,2027-01-16 00:00:00+00:00,2027-01-16,00:00:00,2027,1,January,16,Saturday,2,0,17.0,REGULAR_SEASON,SCHEDULED,19,Eintracht Frankfurt,5,FC Bayern München,-1,-1,
565922,2002,Bundesliga,2522,2027-01-16 00:00:00+00:00,2027-01-16,00:00:00,2027,1,January,16,Saturday,2,0,17.0,REGULAR_SEASON,SCHEDULED,29,SC Paderborn 07,1,1. FC Köln,-1,-1,
565923,2002,Bundesliga,2522,2027-01-16 00:00:00+00:00,2027-01-16,00:00:00,2027,1,January,16,Saturday,2,0,17.0,REGULAR_SEASON,SCHEDULED,2,TSG 1899 Hoffenheim,721,RB Leipzig,-1,-1,
565924,2002,Bundesliga,2522,2027-01-16 00:00:00+00:00,2027-01-16,00:00:00,2027,1,January,16,Saturday,2,0,17.0,REGULAR_SEASON,SCHEDULED,3,Bayer 04 Leverkusen,6,FC Schalke 04,-1,-1,
565925,2002,Bundesliga,2522,2027-01-16 00:00:00+00:00,2027-01-16,00:00:00,2027,1,January,16,Saturday,2,0,17.0,REGULAR_SEASON,SCHEDULED,10,VfB Stuttgart,15,1. FSV Mainz 05,-1,-1,
565926,2002,Bundesliga,2522,2027-01-16 00:00:00+00:00,2027-01-16,00:00:00,2027,1,January,16,Saturday,2,0,17.0,REGULAR_SEASON,SCHEDULED,7,Hamburger SV,16,FC Augsburg,-1,-1,
565927,2002,Bundesliga,2522,2027-01-16 00:00:00+00:00,2027-01-16,00:00:00,2027,1,January,16,Saturday,2,0,17.0,REGULAR_SEASON,SCHEDULED,18,Borussia Mönchengladbach,28,1. FC Union Berlin,-1,-1,
565928,2002,Bundesliga,2522,2027-01-16 00:00:00+00:00,2027-01-16,00:00:00,2027,1,January,16,Saturday,2,0,17.0,REGULAR_SEASON,SCHEDULED,4,Borussia Dortmund,17,SC Freiburg,-1,-1,
560744,2021,Premier League,2502,2027-01-16 12:00:00+00:00,2027-01-16,12:00:00,2027,1,January,16,Saturday,2,12,21.0,REGULAR_SEASON,SCHEDULED,61,Chelsea FC,71,Sunderland AFC,-1,-1,
560745,2021,Premier League,2502,2027-01-16 12:00:00+00:00,2027-01-16,12:00:00,2027,1,January,16,Saturday,2,12,21.0,REGULAR_SEASON,SCHEDULED,402,Brentford FC,397,Brighton & Hove Albion FC,-1,-1,
560746,2021,Premier League,2502,2027-01-16 12:00:00+00:00,2027-01-16,12:00:00,2027,1,January,16,Saturday,2,12,21.0,REGULAR_SEASON,SCHEDULED,58,Aston Villa FC,66,Manchester United FC,-1,-1,
560747,2021,Premier League,2502,2027-01-16 12:00:00+00:00,2027-01-16,12:00:00,2027,1,January,16,Saturday,2,12,21.0,REGULAR_SEASON,SCHEDULED,73,Tottenham Hotspur FC,341,Leeds United FC,-1,-1,
560748,2021,Premier League,2502,2027-01-16 12:00:00+00:00,2027-01-16,12:00:00,2027,1,January,16,Saturday,2,12,21.0,REGULAR_SEASON,SCHEDULED,1076,Coventry City FC,62,Everton FC,-1,-1,
560749,2021,Premier League,2502,2027-01-16 12:00:00+00:00,2027-01-16,12:00:00,2027,1,January,16,Saturday,2,12,21.0,REGULAR_SEASON,SCHEDULED,64,Liverpool FC,354,Crystal Palace FC,-1,-1,
560750,2021,Premier League,2502,2027-01-16 12:00:00+00:00,2027-01-16,12:00:00,2027,1,January,16,Saturday,2,12,21.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,57,Arsenal FC,-1,-1,
560751,2021,Premier League,2502,2027-01-16 12:00:00+00:00,2027-01-16,12:00:00,2027,1,January,16,Saturday,2,12,21.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,63,Fulham FC,-1,-1,
560742,2021,Premier League,2502,2027-01-16 12:00:00+00:00,2027-01-16,12:00:00,2027,1,January,16,Saturday,2,12,21.0,REGULAR_SEASON,SCHEDULED,1044,AFC Bournemouth,349,Ipswich Town FC,-1,-1,
560743,2021,Premier League,2502,2027-01-16 12:00:00+00:00,2027-01-16,12:00:00,2027,1,January,16,Saturday,2,12,21.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,351,Nottingham Forest FC,-1,-1,
564819,2014,Primera Division,2518,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,81,FC Barcelona,285,Elche CF,-1,-1,
564821,2014,Primera Division,2518,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,5335,Real Racing Club de Santander,79,CA Osasuna,-1,-1,
564822,2014,Primera Division,2518,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,88,Levante UD,80,RCD Espanyol de Barcelona,-1,-1,
564823,2014,Primera Division,2518,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,95,Valencia CF,-1,-1,
564824,2014,Primera Division,2518,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,82,Getafe CF,77,Athletic Club,-1,-1,
564825,2014,Primera Division,2518,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,559,Sevilla FC,-1,-1,
564818,2014,Primera Division,2518,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,84,Málaga CF,86,Real Madrid CF,-1,-1,
564820,2014,Primera Division,2518,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,94,Villarreal CF,263,Deportivo Alavés,-1,-1,
558441,2019,Serie A,2494,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,109,Juventus FC,107,Genoa CFC,-1,-1,
558440,2019,Serie A,2494,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,108,FC Internazionale Milano,-1,-1,
558439,2019,Serie A,2494,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,98,AC Milan,586,Torino FC,-1,-1,
558448,2019,Serie A,2494,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,100,AS Roma,-1,-1,
558447,2019,Serie A,2494,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,470,Frosinone Calcio,-1,-1,
558446,2019,Serie A,2494,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,110,SS Lazio,103,Bologna FC 1909,-1,-1,
564827,2014,Primera Division,2518,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,92,Real Sociedad de Fútbol,-1,-1,
558444,2019,Serie A,2494,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,471,US Sassuolo Calcio,5911,AC Monza,-1,-1,
558443,2019,Serie A,2494,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,7397,Como 1907,-1,-1,
558442,2019,Serie A,2494,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,5890,US Lecce,115,Udinese Calcio,-1,-1,
564826,2014,Primera Division,2518,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,90,Real Betis Balompié,560,RC Deportivo La Coruña,-1,-1,
558445,2019,Serie A,2494,2027-01-17 12:00:00+00:00,2027-01-17,12:00:00,2027,1,January,17,Sunday,2,12,20.0,REGULAR_SEASON,SCHEDULED,113,SSC Napoli,99,ACF Fiorentina,-1,-1,
565936,2002,Bundesliga,2522,2027-01-23 00:00:00+00:00,2027-01-23,00:00:00,2027,1,January,23,Saturday,3,0,18.0,REGULAR_SEASON,SCHEDULED,19,Eintracht Frankfurt,28,1. FC Union Berlin,-1,-1,
565935,2002,Bundesliga,2522,2027-01-23 00:00:00+00:00,2027-01-23,00:00:00,2027,1,January,23,Saturday,3,0,18.0,REGULAR_SEASON,SCHEDULED,18,Borussia Mönchengladbach,721,RB Leipzig,-1,-1,
565934,2002,Bundesliga,2522,2027-01-23 00:00:00+00:00,2027-01-23,00:00:00,2027,1,January,23,Saturday,3,0,18.0,REGULAR_SEASON,SCHEDULED,10,VfB Stuttgart,5,FC Bayern München,-1,-1,
565933,2002,Bundesliga,2522,2027-01-23 00:00:00+00:00,2027-01-23,00:00:00,2027,1,January,23,Saturday,3,0,18.0,REGULAR_SEASON,SCHEDULED,2,TSG 1899 Hoffenheim,1,1. FC Köln,-1,-1,
565932,2002,Bundesliga,2522,2027-01-23 00:00:00+00:00,2027-01-23,00:00:00,2027,1,January,23,Saturday,3,0,18.0,REGULAR_SEASON,SCHEDULED,6,FC Schalke 04,16,FC Augsburg,-1,-1,
565931,2002,Bundesliga,2522,2027-01-23 00:00:00+00:00,2027-01-23,00:00:00,2027,1,January,23,Saturday,3,0,18.0,REGULAR_SEASON,SCHEDULED,29,SC Paderborn 07,15,1. FSV Mainz 05,-1,-1,
565929,2002,Bundesliga,2522,2027-01-23 00:00:00+00:00,2027-01-23,00:00:00,2027,1,January,23,Saturday,3,0,18.0,REGULAR_SEASON,SCHEDULED,12,SV Werder Bremen,17,SC Freiburg,-1,-1,
565937,2002,Bundesliga,2522,2027-01-23 00:00:00+00:00,2027-01-23,00:00:00,2027,1,January,23,Saturday,3,0,18.0,REGULAR_SEASON,SCHEDULED,3,Bayer 04 Leverkusen,719,SV 07 Elversberg,-1,-1,
565930,2002,Bundesliga,2522,2027-01-23 00:00:00+00:00,2027-01-23,00:00:00,2027,1,January,23,Saturday,3,0,18.0,REGULAR_SEASON,SCHEDULED,7,Hamburger SV,4,Borussia Dortmund,-1,-1,
560755,2021,Premier League,2502,2027-01-23 12:00:00+00:00,2027-01-23,12:00:00,2027,1,January,23,Saturday,3,12,22.0,REGULAR_SEASON,SCHEDULED,351,Nottingham Forest FC,1044,AFC Bournemouth,-1,-1,
560753,2021,Premier League,2502,2027-01-23 12:00:00+00:00,2027-01-23,12:00:00,2027,1,January,23,Saturday,3,12,22.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,402,Brentford FC,-1,-1,
560754,2021,Premier League,2502,2027-01-23 12:00:00+00:00,2027-01-23,12:00:00,2027,1,January,23,Saturday,3,12,22.0,REGULAR_SEASON,SCHEDULED,71,Sunderland AFC,1076,Coventry City FC,-1,-1,
560761,2021,Premier League,2502,2027-01-23 12:00:00+00:00,2027-01-23,12:00:00,2027,1,January,23,Saturday,3,12,22.0,REGULAR_SEASON,SCHEDULED,354,Crystal Palace FC,73,Tottenham Hotspur FC,-1,-1,
560752,2021,Premier League,2502,2027-01-23 12:00:00+00:00,2027-01-23,12:00:00,2027,1,January,23,Saturday,3,12,22.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,322,Hull City AFC,-1,-1,
560759,2021,Premier League,2502,2027-01-23 12:00:00+00:00,2027-01-23,12:00:00,2027,1,January,23,Saturday,3,12,22.0,REGULAR_SEASON,SCHEDULED,66,Manchester United FC,64,Liverpool FC,-1,-1,
560758,2021,Premier League,2502,2027-01-23 12:00:00+00:00,2027-01-23,12:00:00,2027,1,January,23,Saturday,3,12,22.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,58,Aston Villa FC,-1,-1,
560757,2021,Premier League,2502,2027-01-23 12:00:00+00:00,2027-01-23,12:00:00,2027,1,January,23,Saturday,3,12,22.0,REGULAR_SEASON,SCHEDULED,341,Leeds United FC,61,Chelsea FC,-1,-1,
560760,2021,Premier League,2502,2027-01-23 12:00:00+00:00,2027-01-23,12:00:00,2027,1,January,23,Saturday,3,12,22.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,65,Manchester City FC,-1,-1,
560756,2021,Premier League,2502,2027-01-23 12:00:00+00:00,2027-01-23,12:00:00,2027,1,January,23,Saturday,3,12,22.0,REGULAR_SEASON,SCHEDULED,57,Arsenal FC,67,Newcastle United FC,-1,-1,
558436,2019,Serie A,2494,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,112,Parma Calcio 1913,-1,-1,
558429,2019,Serie A,2494,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,5890,US Lecce,586,Torino FC,-1,-1,
558430,2019,Serie A,2494,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,109,Juventus FC,104,Cagliari Calcio,-1,-1,
558431,2019,Serie A,2494,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,108,FC Internazionale Milano,454,Venezia FC,-1,-1,
558432,2019,Serie A,2494,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,99,ACF Fiorentina,471,US Sassuolo Calcio,-1,-1,
558433,2019,Serie A,2494,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,98,AC Milan,-1,-1,
558434,2019,Serie A,2494,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,115,Udinese Calcio,-1,-1,
558435,2019,Serie A,2494,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,102,Atalanta BC,-1,-1,
558438,2019,Serie A,2494,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,5911,AC Monza,110,SS Lazio,-1,-1,
564831,2014,Primera Division,2518,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,285,Elche CF,87,Rayo Vallecano de Madrid,-1,-1,
564828,2014,Primera Division,2518,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,86,Real Madrid CF,90,Real Betis Balompié,-1,-1,
564829,2014,Primera Division,2518,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,82,Getafe CF,79,CA Osasuna,-1,-1,
564830,2014,Primera Division,2518,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,559,Sevilla FC,-1,-1,
564832,2014,Primera Division,2518,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,263,Deportivo Alavés,81,FC Barcelona,-1,-1,
564833,2014,Primera Division,2518,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,92,Real Sociedad de Fútbol,84,Málaga CF,-1,-1,
558437,2019,Serie A,2494,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,7397,Como 1907,113,SSC Napoli,-1,-1,
564835,2014,Primera Division,2518,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,77,Athletic Club,88,Levante UD,-1,-1,
564836,2014,Primera Division,2518,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,94,Villarreal CF,-1,-1,
564837,2014,Primera Division,2518,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,560,RC Deportivo La Coruña,78,Club Atlético de Madrid,-1,-1,
564834,2014,Primera Division,2518,2027-01-24 12:00:00+00:00,2027-01-24,12:00:00,2027,1,January,24,Sunday,3,12,21.0,REGULAR_SEASON,SCHEDULED,5335,Real Racing Club de Santander,558,RC Celta de Vigo,-1,-1,
565943,2002,Bundesliga,2522,2027-01-30 00:00:00+00:00,2027-01-30,00:00:00,2027,1,January,30,Saturday,4,0,19.0,REGULAR_SEASON,SCHEDULED,28,1. FC Union Berlin,3,Bayer 04 Leverkusen,-1,-1,
565941,2002,Bundesliga,2522,2027-01-30 00:00:00+00:00,2027-01-30,00:00:00,2027,1,January,30,Saturday,4,0,19.0,REGULAR_SEASON,SCHEDULED,721,RB Leipzig,12,SV Werder Bremen,-1,-1,
565946,2002,Bundesliga,2522,2027-01-30 00:00:00+00:00,2027-01-30,00:00:00,2027,1,January,30,Saturday,4,0,19.0,REGULAR_SEASON,SCHEDULED,5,FC Bayern München,6,FC Schalke 04,-1,-1,
565945,2002,Bundesliga,2522,2027-01-30 00:00:00+00:00,2027-01-30,00:00:00,2027,1,January,30,Saturday,4,0,19.0,REGULAR_SEASON,SCHEDULED,4,Borussia Dortmund,2,TSG 1899 Hoffenheim,-1,-1,
565944,2002,Bundesliga,2522,2027-01-30 00:00:00+00:00,2027-01-30,00:00:00,2027,1,January,30,Saturday,4,0,19.0,REGULAR_SEASON,SCHEDULED,17,SC Freiburg,29,SC Paderborn 07,-1,-1,
565938,2002,Bundesliga,2522,2027-01-30 00:00:00+00:00,2027-01-30,00:00:00,2027,1,January,30,Saturday,4,0,19.0,REGULAR_SEASON,SCHEDULED,719,SV 07 Elversberg,18,Borussia Mönchengladbach,-1,-1,
565942,2002,Bundesliga,2522,2027-01-30 00:00:00+00:00,2027-01-30,00:00:00,2027,1,January,30,Saturday,4,0,19.0,REGULAR_SEASON,SCHEDULED,1,1. FC Köln,10,VfB Stuttgart,-1,-1,
565939,2002,Bundesliga,2522,2027-01-30 00:00:00+00:00,2027-01-30,00:00:00,2027,1,January,30,Saturday,4,0,19.0,REGULAR_SEASON,SCHEDULED,16,FC Augsburg,19,Eintracht Frankfurt,-1,-1,
565940,2002,Bundesliga,2522,2027-01-30 00:00:00+00:00,2027-01-30,00:00:00,2027,1,January,30,Saturday,4,0,19.0,REGULAR_SEASON,SCHEDULED,15,1. FSV Mainz 05,7,Hamburger SV,-1,-1,
560763,2021,Premier League,2502,2027-01-30 12:00:00+00:00,2027-01-30,12:00:00,2027,1,January,30,Saturday,4,12,23.0,REGULAR_SEASON,SCHEDULED,402,Brentford FC,66,Manchester United FC,-1,-1,
560764,2021,Premier League,2502,2027-01-30 12:00:00+00:00,2027-01-30,12:00:00,2027,1,January,30,Saturday,4,12,23.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,397,Brighton & Hove Albion FC,-1,-1,
560765,2021,Premier League,2502,2027-01-30 12:00:00+00:00,2027-01-30,12:00:00,2027,1,January,30,Saturday,4,12,23.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,354,Crystal Palace FC,-1,-1,
560766,2021,Premier League,2502,2027-01-30 12:00:00+00:00,2027-01-30,12:00:00,2027,1,January,30,Saturday,4,12,23.0,REGULAR_SEASON,SCHEDULED,1076,Coventry City FC,341,Leeds United FC,-1,-1,
560767,2021,Premier League,2502,2027-01-30 12:00:00+00:00,2027-01-30,12:00:00,2027,1,January,30,Saturday,4,12,23.0,REGULAR_SEASON,SCHEDULED,1044,AFC Bournemouth,63,Fulham FC,-1,-1,
560768,2021,Premier League,2502,2027-01-30 12:00:00+00:00,2027-01-30,12:00:00,2027,1,January,30,Saturday,4,12,23.0,REGULAR_SEASON,SCHEDULED,61,Chelsea FC,351,Nottingham Forest FC,-1,-1,
560769,2021,Premier League,2502,2027-01-30 12:00:00+00:00,2027-01-30,12:00:00,2027,1,January,30,Saturday,4,12,23.0,REGULAR_SEASON,SCHEDULED,64,Liverpool FC,62,Everton FC,-1,-1,
560770,2021,Premier League,2502,2027-01-30 12:00:00+00:00,2027-01-30,12:00:00,2027,1,January,30,Saturday,4,12,23.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,57,Arsenal FC,-1,-1,
560771,2021,Premier League,2502,2027-01-30 12:00:00+00:00,2027-01-30,12:00:00,2027,1,January,30,Saturday,4,12,23.0,REGULAR_SEASON,SCHEDULED,58,Aston Villa FC,349,Ipswich Town FC,-1,-1,
560762,2021,Premier League,2502,2027-01-30 12:00:00+00:00,2027-01-30,12:00:00,2027,1,January,30,Saturday,4,12,23.0,REGULAR_SEASON,SCHEDULED,73,Tottenham Hotspur FC,71,Sunderland AFC,-1,-1,
558425,2019,Serie A,2494,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,104,Cagliari Calcio,112,Parma Calcio 1913,-1,-1,
564847,2014,Primera Division,2518,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,84,Málaga CF,263,Deportivo Alavés,-1,-1,
564845,2014,Primera Division,2518,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,559,Sevilla FC,77,Athletic Club,-1,-1,
564844,2014,Primera Division,2518,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,81,FC Barcelona,95,Valencia CF,-1,-1,
564838,2014,Primera Division,2518,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,90,Real Betis Balompié,285,Elche CF,-1,-1,
564842,2014,Primera Division,2518,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,94,Villarreal CF,5335,Real Racing Club de Santander,-1,-1,
564841,2014,Primera Division,2518,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,82,Getafe CF,-1,-1,
564840,2014,Primera Division,2518,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,80,RCD Espanyol de Barcelona,-1,-1,
564839,2014,Primera Division,2518,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,86,Real Madrid CF,-1,-1,
558426,2019,Serie A,2494,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,99,ACF Fiorentina,-1,-1,
564843,2014,Primera Division,2518,2027-01-31 12:00:00+00:00,2027-01-31,12:00:00,2027,1,January,31,Sunday,4,12,22.0,REGULAR_SEASON,SCHEDULED,88,Levante UD,92,Real Sociedad de Fútbol,-1,-1,
